source,target,type_colour,weight,type
324,84,,1,directed
324,119,,1,directed
324,432,,1,directed
324,388,,1,directed
324,317,,1,directed
324,243,,1,directed
324,245,,1,directed
324,140,,1,directed
324,192,,1,directed
324,63,,1,directed
324,234,,1,directed
324,200,,1,directed
324,109,,1,directed
324,74,,1,directed
324,137,,1,directed
325,360,,1,directed
325,266,,1,directed
325,224,,1,directed
325,204,,1,directed
325,118,,1,directed
325,31,,1,directed
325,126,,1,directed
325,411,,1,directed
325,219,,1,directed
325,300,,1,directed
325,151,,1,directed
325,92,,1,directed
325,90,,1,directed
325,359,,1,directed
325,238,,1,directed
325,145,,1,directed
325,114,,1,directed
325,0,,1,directed
325,291,,1,directed
325,205,,1,directed
325,255,,1,directed
325,36,,1,directed
325,19,,1,directed
325,418,,1,directed
325,321,,1,directed
325,243,,1,directed
325,109,,1,directed
325,38,,1,directed
325,128,,1,directed
325,50,,1,directed
325,346,,1,directed
325,436,,1,directed
325,201,,1,directed
325,393,,1,directed
325,6,,1,directed
325,176,,1,directed
325,86,,1,directed
325,299,,1,directed
325,192,,1,directed
325,68,,1,directed
325,336,,1,directed
325,82,,1,directed
325,37,,1,directed
325,45,,1,directed
325,131,,1,directed
325,281,,1,directed
325,159,,1,directed
325,104,,1,directed
325,91,,1,directed
325,181,,1,directed
325,233,,1,directed
325,370,,1,directed
325,140,,1,directed
325,79,,1,directed
325,60,,1,directed
325,63,,1,directed
325,58,,1,directed
325,319,,1,directed
325,5,,1,directed
325,24,,1,directed
325,98,,1,directed
325,101,,1,directed
325,88,,1,directed
325,426,,1,directed
325,193,,1,directed
325,212,,1,directed
325,407,,1,directed
325,64,,1,directed
325,259,,1,directed
325,112,,1,directed
325,371,,1,directed
325,318,,1,directed
325,77,,1,directed
325,250,,1,directed
325,125,,1,directed
325,106,,1,directed
325,11,,1,directed
325,177,,1,directed
325,25,,1,directed
325,187,,1,directed
325,438,,1,directed
325,364,,1,directed
325,174,,1,directed
325,123,,1,directed
325,490,,1,directed
325,97,,1,directed
325,95,,1,directed
325,84,,1,directed
325,142,,1,directed
325,427,,1,directed
325,56,,1,directed
325,71,,1,directed
325,262,,1,directed
325,16,,1,directed
325,47,,1,directed
325,117,,1,directed
325,59,,1,directed
326,316,,1,directed
326,446,,1,directed
326,210,,1,directed
326,454,,1,directed
326,444,,1,directed
326,3,,1,directed
326,87,,1,directed
326,236,,1,directed
326,475,,1,directed
326,461,,1,directed
326,285,,1,directed
326,434,,1,directed
326,337,,1,directed
326,280,,1,directed
326,233,,1,directed
326,274,,1,directed
326,407,,1,directed
326,473,,1,directed
326,62,,1,directed
326,151,,1,directed
326,51,,1,directed
326,70,,1,directed
326,6,,1,directed
326,4,,1,directed
326,533,,1,directed
326,471,,1,directed
326,41,,1,directed
326,116,,1,directed
326,207,,1,directed
326,492,,1,directed
326,354,,1,directed
326,206,,1,directed
326,345,,1,directed
326,269,,1,directed
326,288,,1,directed
326,505,,1,directed
326,411,,1,directed
326,365,,1,directed
326,462,,1,directed
326,92,,1,directed
326,15,,1,directed
326,208,,1,directed
326,131,,1,directed
326,102,,1,directed
326,382,,1,directed
326,432,,1,directed
326,311,,1,directed
326,150,,1,directed
326,189,,1,directed
326,328,,1,directed
326,194,,1,directed
326,103,,1,directed
326,135,,1,directed
326,421,,1,directed
326,145,,1,directed
326,23,,1,directed
326,120,,1,directed
326,122,,1,directed
326,267,,1,directed
326,366,,1,directed
326,164,,1,directed
326,65,,1,directed
326,66,,1,directed
326,113,,1,directed
326,115,,1,directed
326,270,,1,directed
326,259,,1,directed
326,177,,1,directed
326,393,,1,directed
326,428,,1,directed
326,252,,1,directed
326,287,,1,directed
326,186,,1,directed
326,423,,1,directed
326,180,,1,directed
326,357,,1,directed
326,29,,1,directed
326,415,,1,directed
326,181,,1,directed
326,437,,1,directed
326,79,,1,directed
326,308,,1,directed
326,20,,1,directed
326,195,,1,directed
326,89,,1,directed
326,458,,1,directed
326,25,,1,directed
326,42,,1,directed
326,100,,1,directed
326,540,,1,directed
326,356,,1,directed
326,374,,1,directed
326,263,,1,directed
326,183,,1,directed
326,467,,1,directed
326,161,,1,directed
326,40,,1,directed
326,1,,1,directed
326,43,,1,directed
326,499,,1,directed
326,380,,1,directed
326,286,,1,directed
326,452,,1,directed
326,296,,1,directed
326,403,,1,directed
326,219,,1,directed
326,0,,1,directed
326,34,,1,directed
326,232,,1,directed
326,317,,1,directed
326,46,,1,directed
326,24,,1,directed
326,39,,1,directed
326,199,,1,directed
326,426,,1,directed
326,298,,1,directed
326,244,,1,directed
326,136,,1,directed
326,148,,1,directed
326,153,,1,directed
326,439,,1,directed
326,214,,1,directed
326,398,,1,directed
326,291,,1,directed
326,73,,1,directed
326,405,,1,directed
326,221,,1,directed
326,246,,1,directed
326,190,,1,directed
326,176,,1,directed
326,134,,1,directed
326,320,,1,directed
326,346,,1,directed
326,170,,1,directed
326,111,,1,directed
326,436,,1,directed
326,509,,1,directed
326,494,,1,directed
326,447,,1,directed
326,344,,1,directed
326,390,,1,directed
326,532,,1,directed
326,169,,1,directed
326,301,,1,directed
326,384,,1,directed
326,537,,1,directed
326,387,,1,directed
326,297,,1,directed
326,377,,1,directed
326,372,,1,directed
326,468,,1,directed
326,128,,1,directed
326,44,,1,directed
326,5,,1,directed
326,132,,1,directed
326,294,,1,directed
326,350,,1,directed
326,385,,1,directed
326,332,,1,directed
326,215,,1,directed
326,333,,1,directed
326,104,,1,directed
326,230,,1,directed
326,331,,1,directed
326,531,,1,directed
326,78,,1,directed
326,516,,1,directed
326,30,,1,directed
326,58,,1,directed
326,216,,1,directed
326,197,,1,directed
326,322,,1,directed
326,80,,1,directed
326,38,,1,directed
326,77,,1,directed
326,108,,1,directed
326,242,,1,directed
326,300,,1,directed
326,118,,1,directed
326,305,,1,directed
326,453,,1,directed
326,310,,1,directed
326,193,,1,directed
326,327,,1,directed
326,212,,1,directed
326,416,,1,directed
326,295,,1,directed
326,127,,1,directed
326,196,,1,directed
326,155,,1,directed
326,302,,1,directed
326,71,,1,directed
326,391,,1,directed
326,521,,1,directed
326,349,,1,directed
326,491,,1,directed
326,255,,1,directed
326,339,,1,directed
326,466,,1,directed
326,124,,1,directed
326,201,,1,directed
326,493,,1,directed
326,364,,1,directed
326,204,,1,directed
326,449,,1,directed
326,536,,1,directed
326,525,,1,directed
326,495,,1,directed
326,522,,1,directed
326,228,,1,directed
326,55,,1,directed
326,173,,1,directed
326,192,,1,directed
326,417,,1,directed
326,217,,1,directed
326,465,,1,directed
326,53,,1,directed
326,359,,1,directed
326,293,,1,directed
326,159,,1,directed
326,338,,1,directed
326,266,,1,directed
326,409,,1,directed
326,404,,1,directed
326,247,,1,directed
326,282,,1,directed
326,442,,1,directed
326,238,,1,directed
326,450,,1,directed
326,64,,1,directed
326,253,,1,directed
326,209,,1,directed
326,178,,1,directed
326,257,,1,directed
326,520,,1,directed
326,91,,1,directed
326,497,,1,directed
326,515,,1,directed
326,162,,1,directed
326,250,,1,directed
326,86,,1,directed
326,119,,1,directed
326,451,,1,directed
326,278,,1,directed
326,109,,1,directed
326,388,,1,directed
326,174,,1,directed
326,526,,1,directed
326,202,,1,directed
326,97,,1,directed
326,438,,1,directed
326,506,,1,directed
326,226,,1,directed
326,507,,1,directed
326,241,,1,directed
326,486,,1,directed
326,395,,1,directed
326,112,,1,directed
326,367,,1,directed
326,265,,1,directed
326,72,,1,directed
326,518,,1,directed
326,335,,1,directed
326,397,,1,directed
326,535,,1,directed
326,355,,1,directed
326,524,,1,directed
326,231,,1,directed
326,353,,1,directed
326,386,,1,directed
326,239,,1,directed
326,427,,1,directed
326,129,,1,directed
326,144,,1,directed
326,166,,1,directed
326,275,,1,directed
326,171,,1,directed
326,182,,1,directed
326,392,,1,directed
326,361,,1,directed
326,538,,1,directed
326,271,,1,directed
326,57,,1,directed
326,35,,1,directed
326,484,,1,directed
326,418,,1,directed
326,523,,1,directed
326,408,,1,directed
326,125,,1,directed
326,512,,1,directed
326,245,,1,directed
326,400,,1,directed
326,268,,1,directed
326,184,,1,directed
326,519,,1,directed
326,358,,1,directed
326,158,,1,directed
326,362,,1,directed
326,413,,1,directed
326,309,,1,directed
326,299,,1,directed
326,19,,1,directed
326,262,,1,directed
326,63,,1,directed
326,318,,1,directed
326,22,,1,directed
326,110,,1,directed
326,371,,1,directed
326,13,,1,directed
326,18,,1,directed
326,81,,1,directed
326,343,,1,directed
326,479,,1,directed
326,218,,1,directed
326,460,,1,directed
326,383,,1,directed
326,336,,1,directed
326,33,,1,directed
326,175,,1,directed
326,290,,1,directed
326,412,,1,directed
326,98,,1,directed
326,85,,1,directed
326,37,,1,directed
326,489,,1,directed
326,375,,1,directed
326,281,,1,directed
326,185,,1,directed
326,542,,1,directed
326,324,,1,directed
326,14,,1,directed
326,133,,1,directed
326,60,,1,directed
326,59,,1,directed
326,243,,1,directed
326,45,,1,directed
326,234,,1,directed
326,463,,1,directed
326,340,,1,directed
326,141,,1,directed
326,330,,1,directed
326,248,,1,directed
326,490,,1,directed
326,56,,1,directed
326,187,,1,directed
326,431,,1,directed
326,517,,1,directed
326,539,,1,directed
326,370,,1,directed
326,373,,1,directed
326,149,,1,directed
326,319,,1,directed
326,530,,1,directed
326,304,,1,directed
326,376,,1,directed
326,273,,1,directed
326,483,,1,directed
326,2,,1,directed
326,90,,1,directed
326,94,,1,directed
326,401,,1,directed
326,200,,1,directed
326,237,,1,directed
326,482,,1,directed
326,140,,1,directed
326,74,,1,directed
326,137,,1,directed
326,251,,1,directed
326,142,,1,directed
326,394,,1,directed
326,16,,1,directed
326,341,,1,directed
326,114,,1,directed
326,95,,1,directed
327,118,,1,directed
327,387,,1,directed
327,201,,1,directed
327,357,,1,directed
327,383,,1,directed
327,125,,1,directed
327,135,,1,directed
327,373,,1,directed
327,478,,1,directed
327,441,,1,directed
327,116,,1,directed
327,345,,1,directed
327,364,,1,directed
327,112,,1,directed
327,227,,1,directed
327,136,,1,directed
327,176,,1,directed
327,293,,1,directed
327,228,,1,directed
327,183,,1,directed
327,43,,1,directed
327,58,,1,directed
327,483,,1,directed
327,382,,1,directed
327,350,,1,directed
327,349,,1,directed
327,377,,1,directed
327,196,,1,directed
327,330,,1,directed
327,280,,1,directed
327,320,,1,directed
327,241,,1,directed
327,33,,1,directed
327,486,,1,directed
327,476,,1,directed
327,178,,1,directed
327,273,,1,directed
327,371,,1,directed
327,34,,1,directed
327,73,,1,directed
327,173,,1,directed
327,397,,1,directed
327,226,,1,directed
327,239,,1,directed
327,215,,1,directed
327,238,,1,directed
327,416,,1,directed
327,80,,1,directed
327,63,,1,directed
327,100,,1,directed
327,60,,1,directed
327,16,,1,directed
327,156,,1,directed
327,42,,1,directed
327,184,,1,directed
327,155,,1,directed
327,333,,1,directed
327,134,,1,directed
327,25,,1,directed
327,95,,1,directed
327,158,,1,directed
327,229,,1,directed
327,44,,1,directed
327,76,,1,directed
327,204,,1,directed
327,39,,1,directed
327,212,,1,directed
327,187,,1,directed
327,209,,1,directed
327,481,,1,directed
327,115,,1,directed
328,124,,1,directed
328,60,,1,directed
328,49,,1,directed
328,80,,1,directed
328,59,,1,directed
328,180,,1,directed
328,486,,1,directed
328,196,,1,directed
328,163,,1,directed
328,16,,1,directed
328,491,,1,directed
328,56,,1,directed
328,261,,1,directed
328,232,,1,directed
328,155,,1,directed
328,158,,1,directed
328,130,,1,directed
328,421,,1,directed
328,194,,1,directed
328,227,,1,directed
328,43,,1,directed
328,244,,1,directed
328,46,,1,directed
328,249,,1,directed
328,241,,1,directed
328,185,,1,directed
328,235,,1,directed
328,378,,1,directed
328,351,,1,directed
328,266,,1,directed
328,128,,1,directed
328,115,,1,directed
328,395,,1,directed
328,501,,1,directed
328,159,,1,directed
328,223,,1,directed
328,112,,1,directed
328,76,,1,directed
328,193,,1,directed
328,66,,1,directed
328,248,,1,directed
328,63,,1,directed
328,371,,1,directed
328,298,,1,directed
328,3,,1,directed
328,447,,1,directed
328,94,,1,directed
328,520,,1,directed
328,172,,1,directed
328,209,,1,directed
328,177,,1,directed
328,191,,1,directed
328,245,,1,directed
328,113,,1,directed
328,160,,1,directed
328,96,,1,directed
328,445,,1,directed
329,434,,1,directed
329,269,,1,directed
329,531,,1,directed
329,235,,1,directed
329,480,,1,directed
329,206,,1,directed
329,344,,1,directed
329,51,,1,directed
329,14,,1,directed
329,74,,1,directed
329,348,,1,directed
329,285,,1,directed
329,152,,1,directed
329,57,,1,directed
329,292,,1,directed
329,359,,1,directed
329,38,,1,directed
329,130,,1,directed
329,328,,1,directed
329,63,,1,directed
329,87,,1,directed
329,372,,1,directed
329,49,,1,directed
329,108,,1,directed
329,35,,1,directed
329,238,,1,directed
329,409,,1,directed
329,114,,1,directed
329,365,,1,directed
329,205,,1,directed
329,384,,1,directed
329,107,,1,directed
329,56,,1,directed
329,315,,1,directed
329,453,,1,directed
329,184,,1,directed
329,11,,1,directed
329,509,,1,directed
329,259,,1,directed
329,421,,1,directed
329,380,,1,directed
329,431,,1,directed
329,201,,1,directed
329,314,,1,directed
329,227,,1,directed
329,58,,1,directed
329,185,,1,directed
329,331,,1,directed
329,449,,1,directed
329,193,,1,directed
329,177,,1,directed
329,103,,1,directed
329,194,,1,directed
329,436,,1,directed
329,492,,1,directed
329,218,,1,directed
329,290,,1,directed
329,161,,1,directed
329,144,,1,directed
329,332,,1,directed
329,83,,1,directed
329,41,,1,directed
329,299,,1,directed
329,378,,1,directed
329,351,,1,directed
329,75,,1,directed
329,153,,1,directed
329,320,,1,directed
329,225,,1,directed
329,428,,1,directed
329,1,,1,directed
329,97,,1,directed
329,155,,1,directed
329,286,,1,directed
329,37,,1,directed
329,178,,1,directed
329,237,,1,directed
329,217,,1,directed
329,223,,1,directed
329,430,,1,directed
329,339,,1,directed
329,245,,1,directed
329,367,,1,directed
329,180,,1,directed
329,39,,1,directed
329,139,,1,directed
329,240,,1,directed
329,65,,1,directed
329,537,,1,directed
329,417,,1,directed
329,282,,1,directed
329,7,,1,directed
329,78,,1,directed
329,59,,1,directed
329,76,,1,directed
329,258,,1,directed
329,464,,1,directed
329,301,,1,directed
329,52,,1,directed
329,485,,1,directed
329,253,,1,directed
329,110,,1,directed
329,85,,1,directed
329,6,,1,directed
329,54,,1,directed
329,121,,1,directed
329,133,,1,directed
329,250,,1,directed
329,24,,1,directed
329,125,,1,directed
329,204,,1,directed
329,500,,1,directed
329,2,,1,directed
329,3,,1,directed
330,454,,1,directed
330,266,,1,directed
330,108,,1,directed
330,299,,1,directed
330,538,,1,directed
330,239,,1,directed
330,354,,1,directed
330,422,,1,directed
330,408,,1,directed
330,49,,1,directed
330,21,,1,directed
330,44,,1,directed
330,378,,1,directed
330,421,,1,directed
330,334,,1,directed
330,227,,1,directed
330,254,,1,directed
330,22,,1,directed
330,43,,1,directed
330,271,,1,directed
330,419,,1,directed
330,395,,1,directed
330,34,,1,directed
330,249,,1,directed
330,382,,1,directed
330,337,,1,directed
330,349,,1,directed
330,387,,1,directed
330,509,,1,directed
330,290,,1,directed
330,514,,1,directed
330,280,,1,directed
330,359,,1,directed
330,241,,1,directed
330,320,,1,directed
330,372,,1,directed
330,356,,1,directed
330,14,,1,directed
330,327,,1,directed
330,155,,1,directed
330,196,,1,directed
330,416,,1,directed
330,487,,1,directed
330,339,,1,directed
330,315,,1,directed
330,289,,1,directed
330,345,,1,directed
330,39,,1,directed
330,296,,1,directed
330,428,,1,directed
330,318,,1,directed
330,248,,1,directed
330,495,,1,directed
330,185,,1,directed
330,343,,1,directed
330,418,,1,directed
330,228,,1,directed
330,215,,1,directed
330,358,,1,directed
330,344,,1,directed
330,417,,1,directed
330,282,,1,directed
330,350,,1,directed
330,384,,1,directed
330,203,,1,directed
330,450,,1,directed
330,172,,1,directed
330,153,,1,directed
330,76,,1,directed
330,373,,1,directed
330,226,,1,directed
330,140,,1,directed
330,133,,1,directed
330,38,,1,directed
330,486,,1,directed
330,286,,1,directed
330,42,,1,directed
330,405,,1,directed
330,481,,1,directed
330,238,,1,directed
330,250,,1,directed
330,139,,1,directed
330,530,,1,directed
330,253,,1,directed
330,33,,1,directed
330,8,,1,directed
330,86,,1,directed
330,60,,1,directed
330,469,,1,directed
330,336,,1,directed
330,540,,1,directed
330,25,,1,directed
330,59,,1,directed
330,85,,1,directed
330,520,,1,directed
330,518,,1,directed
330,74,,1,directed
330,2,,1,directed
330,173,,1,directed
330,516,,1,directed
330,490,,1,directed
330,524,,1,directed
330,119,,1,directed
330,100,,1,directed
330,91,,1,directed
330,16,,1,directed
330,204,,1,directed
330,370,,1,directed
330,355,,1,directed
330,210,,1,directed
330,517,,1,directed
330,217,,1,directed
330,110,,1,directed
330,365,,1,directed
330,476,,1,directed
330,301,,1,directed
330,449,,1,directed
330,73,,1,directed
330,80,,1,directed
330,149,,1,directed
330,512,,1,directed
330,464,,1,directed
330,368,,1,directed
330,293,,1,directed
330,543,,1,directed
330,451,,1,directed
330,231,,1,directed
330,394,,1,directed
330,37,,1,directed
330,294,,1,directed
330,388,,1,directed
330,45,,1,directed
330,333,,1,directed
330,24,,1,directed
330,521,,1,directed
330,535,,1,directed
330,97,,1,directed
330,397,,1,directed
330,178,,1,directed
330,265,,1,directed
330,198,,1,directed
330,125,,1,directed
330,412,,1,directed
330,243,,1,directed
330,278,,1,directed
330,184,,1,directed
330,109,,1,directed
330,63,,1,directed
330,377,,1,directed
330,234,,1,directed
330,245,,1,directed
